curve_id;x;y;step_id;direction
199;98.77879249;1.71033432;23;1
199;99.95487428;1.47194045;24;1
199;101.14666061;1.33177859;25;1
199;102.34526057;1.38972789;26;1
199;103.53505082;1.54593022;27;1
199;104.70819210;1.79839714;28;1
199;105.85731121;2.14412138;29;1
200;95.73561517;30.93609104;0;0
200;95.16538225;29.88023384;1;1
200;94.66800095;28.78816615;2;1
200;94.15611391;27.70282212;3;1
200;93.71979833;26.58495419;4;1
200;93.26731160;25.47353358;5;1
200;92.89201172;24.33373097;6;1
200;92.49805548;23.20024146;7;1
200;92.18174494;22.04268038;8;1
200;91.94386761;20.86649401;9;1
200;91.75965719;19.68071725;10;1
200;91.65192665;18.48556281;11;1
200;91.61959990;17.28599832;12;1
200;91.66110123;16.08671618;13;1
200;91.77441162;14.89207785;14;1
200;92.02382398;13.71828337;15;1
200;92.43655000;12.59149269;16;1
200;92.90808176;11.48801736;17;1
200;93.43496146;10.40987183;18;1
200;94.10227150;9.41252671;19;1
200;94.89538959;8.51199148;20;1
200;95.72799386;7.64783285;21;1
200;96.66394888;6.89684137;22;1
200;97.68644113;6.26874138;23;1
200;98.75788414;5.72836200;24;1
200;99.88736871;5.32306631;25;1
200;101.04653617;5.01269426;26;1
200;102.24097645;4.89731486;27;1
200;103.44063668;4.92586905;28;1
200;104.63399466;5.05195132;29;1
201;99.99446793;36.75762571;0;0
201;99.34775109;35.74680559;1;1
201;98.76401426;34.69835372;2;1
201;98.16590475;33.65803405;3;1
201;97.63586043;32.58144080;4;1
201;97.09260049;31.51145546;5;1
201;96.62178708;30.40767345;6;1
201;96.13800785;29.30951241;7;1
201;95.73015429;28.18094896;8;1
201;95.30864485;27.05741445;9;1
201;94.96548228;25.90752774;10;1
201;94.68666493;24.74036841;11;1
201;94.48854734;23.55683581;12;1
201;94.37158357;22.36254963;13;1
201;94.33559495;21.16308941;14;1
201;94.37979124;19.96390357;15;1
201;94.57971081;18.78067402;16;1
201;94.85415807;17.61247939;17;1
201;95.20033771;16.46349738;18;1
201;95.70865472;15.37647676;19;1
201;96.27982616;14.32112697;20;1
201;96.99341821;13.35635426;21;1
201;97.75893515;12.43224181;22;1
201;98.64303025;11.62083818;23;1
201;99.62760668;10.93482852;24;1
201;100.69373048;10.38402906;25;1
201;101.80161974;9.92296355;26;1
201;102.95976645;9.60880407;27;1
201;104.13977557;9.39067917;28;1
201;105.33950950;9.36541033;29;1
202;99.11625770;38.94891454;0;0
202;99.87548806;39.87819881;1;0
202;100.68405912;40.76488525;2;0
202;101.47282870;41.66923173;3;0
202;102.23979825;42.59213893;4;0
202;102.98287484;43.53439006;5;0
202;103.76693438;44.44282312;6;0
202;104.52333040;45.37441588;7;0
202;105.24968003;46.32962068;8;0
202;105.94355466;47.30867022;9;0
202;106.66844569;48.26498241;10;0
202;107.35602205;49.24846537;11;0
202;108.00351909;50.25878590;12;0
202;108.60815611;51.29532538;13;0
202;109.23158855;52.32067019;14;0
202;98.35702734;38.01963026;15;1
202;97.53030676;37.14984117;16;1
202;96.68671080;36.29640935;17;1
202;95.82719207;35.45901604;18;1
202;94.95242128;34.63756850;19;1
202;94.06284094;33.83218237;20;1
202;93.22538921;32.97272056;21;1
202;92.37334581;32.12772231;22;1
202;91.45477107;31.35556918;23;1
202;90.52175227;30.60093291;24;1
202;89.57421732;29.86460586;25;1
202;88.61206332;29.14748684;26;1
202;87.59119755;28.51674673;27;1
202;86.55676559;27.90851116;28;1
202;85.50891284;27.32369955;29;1
203;101.48026609;38.68830111;0;0
203;102.09269337;39.72025693;1;0
203;102.68571725;40.76348398;2;0
203;103.33330586;41.77374582;3;0
203;103.95826363;42.79816165;4;0
203;104.63153507;43.79149219;5;0
203;100.86783881;37.65634528;6;1
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
203;0.00000000;0.00000000;0;0
204;75.69117825;16.28893269;0;0
204;74.52697272;15.99802809;1;1
204;73.35676152;15.73231067;2;1
204;72.16905430;15.56098768;3;1
204;70.97161901;15.48257396;4;1
204;69.77575918;15.58216951;5;1
204;68.58983712;15.76544219;6;1
204;67.41892991;16.02807558;7;1
204;66.29132789;16.43857976;8;1
204;65.19113188;16.91771309;9;1
204;64.12067229;17.46003795;10;1
204;63.12416840;18.12860359;11;1
204;62.21537397;18.91224424;12;1
204;61.34572266;19.73910977;13;1
204;60.57748103;20.66095835;14;1
204;59.91895135;21.66412267;15;1
204;59.37622644;22.73437950;16;1
204;58.91356654;23.84160387;17;1
204;58.57476946;24.99278437;18;1
204;58.32162566;26.16577977;19;1
204;58.24090012;27.36306144;20;1
204;0.00000000;0.00000000;0;0
204;0.00000000;0.00000000;0;0
204;0.00000000;0.00000000;0;0
204;0.00000000;0.00000000;0;0
204;0.00000000;0.00000000;0;0
204;0.00000000;0.00000000;0;0
204;0.00000000;0.00000000;0;0
204;0.00000000;0.00000000;0;0
204;0.00000000;0.00000000;0;0
205;80.44383765;19.32616969;0;0
205;79.38682601;18.75807957;1;1
205;78.31522268;18.21801817;2;1
205;77.20010543;17.77471973;3;1
205;76.07425593;17.35943319;4;1
205;74.91693531;17.04224401;5;1
205;73.72297901;16.92195950;6;1
205;72.52701898;16.82357456;7;1
205;71.32702753;16.81904431;8;1
205;70.13015447;16.90561723;9;1
205;68.94286456;17.07980871;10;1
205;67.81528544;17.49037580;11;1
205;66.71694330;17.97374373;12;1
205;65.65076649;18.52444057;13;1
205;64.66258583;19.20524815;14;1
205;63.76704979;20.00400669;15;1
205;62.97658158;20.90686881;16;1
205;62.23215193;21.84805131;17;1
205;0.00000000;0.00000000;0;0
205;0.00000000;0.00000000;0;0
205;0.00000000;0.00000000;0;0
205;0.00000000;0.00000000;0;0
205;0.00000000;0.00000000;0;0
205;0.00000000;0.00000000;0;0
205;0.00000000;0.00000000;0;0
205;0.00000000;0.00000000;0;0
205;0.00000000;0.00000000;0;0
205;0.00000000;0.00000000;0;0
205;0.00000000;0.00000000;0;0
205;0.00000000;0.00000000;0;0
206;68.04450963;45.74419019;0;0
206;67.70920450;44.59198774;1;0
206;67.31666979;43.45800516;2;0
206;66.94878558;42.31578749;3;0
206;66.53460836;41.18952942;4;0
206;66.15353785;40.05164311;5;0
206;65.81028334;38.90178384;6;0
206;65.48102865;37.74783785;7;0
206;65.20225458;36.58066819;8;0
206;64.97829607;35.40175233;9;0
206;64.73981287;34.22568866;10;0
206;64.56357849;33.03870027;11;0
206;64.45330788;31.84377751;12;0
206;64.48448343;30.64418254;13;0
206;64.59016048;29.44884478;14;0
206;0.00000000;0.00000000;0;0
206;0.00000000;0.00000000;0;0
206;0.00000000;0.00000000;0;0
206;0.00000000;0.00000000;0;0
206;0.00000000;0.00000000;0;0
206;0.00000000;0.00000000;0;0
206;0.00000000;0.00000000;0;0
206;0.00000000;0.00000000;0;0
206;0.00000000;0.00000000;0;0
206;0.00000000;0.00000000;0;0
206;0.00000000;0.00000000;0;0
206;0.00000000;0.00000000;0;0
206;0.00000000;0.00000000;0;0
206;0.00000000;0.00000000;0;0
206;0.00000000;0.00000000;0;0
207;63.97421362;35.80246321;0;0
207;63.66677114;34.64251532;1;0
207;63.42092096;33.46796958;2;0
207;63.24060280;32.28159470;3;0
207;63.12940051;31.08675829;4;0
207;63.09047015;29.88738994;5;0
207;63.20349352;28.69272442;6;0
207;63.39501686;27.50810684;7;0
207;63.66585444;26.33907005;8;0
207;64.01612308;25.19132797;9;0
207;0.00000000;0.00000000;0;0
207;0.00000000;0.00000000;0;0
207;0.00000000;0.00000000;0;0
207;0.00000000;0.00000000;0;0
207;0.00000000;0.00000000;0;0
207;0.00000000;0.00000000;0;0
207;0.00000000;0.00000000;0;0
207;0.00000000;0.00000000;0;0
207;0.00000000;0.00000000;0;0
207;0.00000000;0.00000000;0;0
207;0.00000000;0.00000000;0;0
207;0.00000000;0.00000000;0;0
207;0.00000000;0.00000000;0;0
207;0.00000000;0.00000000;0;0
207;0.00000000;0.00000000;0;0
207;0.00000000;0.00000000;0;0
207;0.00000000;0.00000000;0;0
207;0.00000000;0.00000000;0;0
207;0.00000000;0.00000000;0;0
207;0.00000000;0.00000000;0;0
208;73.41473222;52.74890501;0;0
208;73.48030150;51.55069774;1;0
208;73.53582181;50.35198280;2;0
208;73.58641649;49.15304987;3;0
208;73.63719167;47.95412457;4;0
208;73.70347936;46.75595682;5;0
208;73.78496985;45.55872698;6;0
208;73.88650315;44.36303011;7;0
208;74.01279574;43.16969438;8;0
208;74.26245130;41.99595160;9;0
208;74.58365467;40.83973865;10;0
208;74.94624903;39.69583073;11;0
208;75.35353407;38.56706198;12;0
208;75.89895237;37.49817523;13;0
208;76.49281000;36.45542256;14;0
208;0.00000000;0.00000000;0;0
208;0.00000000;0.00000000;0;0
208;0.00000000;0.00000000;0;0
208;0.00000000;0.00000000;0;0
208;0.00000000;0.00000000;0;0
208;0.00000000;0.00000000;0;0
208;0.00000000;0.00000000;0;0
208;0.00000000;0.00000000;0;0
208;0.00000000;0.00000000;0;0
208;0.00000000;0.00000000;0;0
208;0.00000000;0.00000000;0;0
208;0.00000000;0.00000000;0;0
208;0.00000000;0.00000000;0;0
208;0.00000000;0.00000000;0;0
208;0.00000000;0.00000000;0;0
209;71.39400284;45.05469286;0;0
209;71.31273519;43.85744787;1;0
209;71.28317924;42.65781190;2;0
209;71.28649632;41.45781649;3;0
209;71.32715461;40.25850547;4;0
209;71.40942300;39.06132883;5;0
209;71.53732570;37.86816459;6;0
209;71.76735906;36.69041901;7;0
209;72.05315551;35.52494898;8;0
209;72.48722415;34.40620665;9;0
209;72.98008189;33.31209000;10;0
209;73.53284841;32.24698476;11;0
209;74.22793249;31.26879351;12;0
209;75.05516402;30.39949034;13;0
209;76.00013919;29.65988103;14;0
209;0.00000000;0.00000000;0;0
209;0.00000000;0.00000000;0;0
209;0.00000000;0.00000000;0;0
209;0.00000000;0.00000000;0;0
209;0.00000000;0.00000000;0;0
209;0.00000000;0.00000000;0;0
209;0.00000000;0.00000000;0;0
209;0.00000000;0.00000000;0;0
209;0.00000000;0.00000000;0;0
209;0.00000000;0.00000000;0;0
209;0.00000000;0.00000000;0;0
209;0.00000000;0.00000000;0;0
209;0.00000000;0.00000000;0;0
209;0.00000000;0.00000000;0;0
209;0.00000000;0.00000000;0;0
210;69.41399835;45.33679612;0;0
210;69.15987677;44.16401215;1;0
210;68.92752733;42.98672131;2;0
210;68.66917030;41.81486311;3;0
210;68.44598978;40.63579973;4;0
210;68.26260163;39.44989552;5;0
210;68.12348439;38.25798680;6;0
210;68.03293385;37.06140810;7;0
210;67.99502177;35.86200713;8;0
210;67.98890984;34.66202270;9;0
210;68.04591831;33.46337761;10;0
210;68.25273638;32.28133435;11;0
210;68.52714569;31.11313080;12;0
210;68.87066115;29.96334946;13;0
210;69.35447451;28.86520346;14;0
210;0.00000000;0.00000000;0;0
210;0.00000000;0.00000000;0;0
210;0.00000000;0.00000000;0;0
210;0.00000000;0.00000000;0;0
210;0.00000000;0.00000000;0;0
210;0.00000000;0.00000000;0;0
210;0.00000000;0.00000000;0;0
210;0.00000000;0.00000000;0;0
210;0.00000000;0.00000000;0;0
210;0.00000000;0.00000000;0;0
210;0.00000000;0.00000000;0;0
210;0.00000000;0.00000000;0;0
210;0.00000000;0.00000000;0;0
210;0.00000000;0.00000000;0;0
210;0.00000000;0.00000000;0;0
211;63.99446294;77.14683269;0;0
211;65.03040093;76.54116572;1;0
211;66.04818130;75.90545892;2;0
211;67.02994121;75.21542451;3;0
211;68.03786278;74.56419944;4;0
211;69.01477894;73.86732440;5;0
211;69.96253418;73.13128092;6;0
211;70.91028942;72.39523745;7;0
211;71.83150962;71.62624242;8;0
211;72.72948604;70.83022838;9;0
211;73.60806255;70.01285251;10;0
211;74.53032128;69.24510331;11;0
211;75.44024437;68.46277347;12;0
211;76.34208293;67.67113769;13;0
211;77.24027127;66.87536279;14;0
211;0.00000000;0.00000000;0;0
211;0.00000000;0.00000000;0;0
211;0.00000000;0.00000000;0;0
211;0.00000000;0.00000000;0;0
211;0.00000000;0.00000000;0;0
211;0.00000000;0.00000000;0;0
211;0.00000000;0.00000000;0;0
211;0.00000000;0.00000000;0;0
211;0.00000000;0.00000000;0;0
211;0.00000000;0.00000000;0;0
211;0.00000000;0.00000000;0;0
211;0.00000000;0.00000000;0;0
211;0.00000000;0.00000000;0;0
211;0.00000000;0.00000000;0;0
211;0.00000000;0.00000000;0;0
212;70.36295293;71.28709844;0;0
212;71.21930672;70.44646880;1;0
212;72.05289624;69.58326054;2;0
212;72.86830970;68.70286239;3;0
212;73.61833194;67.76613050;4;0
212;74.35771048;66.82097476;5;0
212;75.09221610;65.87202719;6;0
212;75.82769899;64.92383685;7;0
212;76.50750776;63.93496879;8;0
212;77.19859001;62.95394620;9;0
212;77.90693297;61.98531301;10;0
212;78.57070915;60.98561247;11;0
212;79.26269859;60.00522957;12;0
212;80.02220298;59.07616926;13;0
212;80.81466894;58.17506010;14;0
212;0.00000000;0.00000000;0;0
212;0.00000000;0.00000000;0;0
212;0.00000000;0.00000000;0;0
212;0.00000000;0.00000000;0;0
212;0.00000000;0.00000000;0;0
212;0.00000000;0.00000000;0;0
212;0.00000000;0.00000000;0;0
212;0.00000000;0.00000000;0;0
212;0.00000000;0.00000000;0;0
212;0.00000000;0.00000000;0;0
212;0.00000000;0.00000000;0;0
212;0.00000000;0.00000000;0;0
212;0.00000000;0.00000000;0;0
212;0.00000000;0.00000000;0;0
212;0.00000000;0.00000000;0;0
213;74.41274112;65.12485583;0;0
213;75.08745767;64.13250630;1;0
213;75.76726643;63.14363823;2;0
213;76.39254010;62.11941520;3;0
213;77.03395471;61.10522226;4;0
213;77.69773088;60.10552171;5;0
213;78.31936545;59.07908591;6;0
213;78.97472063;58.07384485;7;0
213;79.59653125;57.04751568;8;0
213;80.26316097;56.04971570;9;0
213;80.97924380;55.08679027;10;0
213;81.67664412;54.11024903;11;0
213;82.43259365;53.17829393;12;0
213;83.24936061;52.29915132;13;0
213;84.12785447;51.48168661;14;0
213;0.00000000;0.00000000;0;0
213;0.00000000;0.00000000;0;0
213;0.00000000;0.00000000;0;0
213;0.00000000;0.00000000;0;0
213;0.00000000;0.00000000;0;0
213;0.00000000;0.00000000;0;0
213;0.00000000;0.00000000;0;0
213;0.00000000;0.00000000;0;0
213;0.00000000;0.00000000;0;0
213;0.00000000;0.00000000;0;0
213;0.00000000;0.00000000;0;0
213;0.00000000;0.00000000;0;0
213;0.00000000;0.00000000;0;0
213;0.00000000;0.00000000;0;0
213;0.00000000;0.00000000;0;0
214;73.31847163;62.94515362;0;0
214;73.74970534;61.82531547;1;0
214;74.12548200;60.68566996;2;0
214;74.52493128;59.55410455;3;0
214;74.87812296;58.40725860;4;0
214;75.18900808;57.24822864;5;0
214;75.54313896;56.10167235;6;0
214;75.86536369;54.94574362;7;0
214;76.13757450;53.77702583;8;0
214;76.47878427;52.62655815;9;0
214;76.80826670;51.47267716;10;0
214;77.13085158;50.31684889;11;0
214;77.54047008;49.18892483;12;0
214;77.95365213;48.06230129;13;0
214;78.37502503;46.93871557;14;0
214;0.00000000;0.00000000;0;0
214;0.00000000;0.00000000;0;0
214;0.00000000;0.00000000;0;0
214;0.00000000;0.00000000;0;0
214;0.00000000;0.00000000;0;0
214;0.00000000;0.00000000;0;0
214;0.00000000;0.00000000;0;0
214;0.00000000;0.00000000;0;0
214;0.00000000;0.00000000;0;0
214;0.00000000;0.00000000;0;0
214;0.00000000;0.00000000;0;0
214;0.00000000;0.00000000;0;0
214;0.00000000;0.00000000;0;0
214;0.00000000;0.00000000;0;0
214;0.00000000;0.00000000;0;0
215;58.75722738;80.41669901;0;0
215;59.88680930;80.01167470;1;0
215;61.02214591;79.62307365;2;0
215;62.13238331;79.16769147;3;0
215;63.25292298;78.73828392;4;0
215;64.34128914;78.23285430;5;0
215;65.44395645;77.75943608;6;0
215;66.51578358;77.21981899;7;0
215;67.60578793;76.71793205;8;0
215;68.66772177;76.15909708;9;0
215;69.75129094;75.64346363;10;0
215;70.81054891;75.07957308;11;0
215;71.89422619;74.56416688;12;0
215;72.95792714;74.00870286;13;0
215;74.04794579;73.50684694;14;0
215;0.00000000;0.00000000;0;0
215;0.00000000;0.00000000;0;0
215;0.00000000;0.00000000;0;0
215;0.00000000;0.00000000;0;0
215;0.00000000;0.00000000;0;0
215;0.00000000;0.00000000;0;0
215;0.00000000;0.00000000;0;0
215;0.00000000;0.00000000;0;0
215;0.00000000;0.00000000;0;0
215;0.00000000;0.00000000;0;0
215;0.00000000;0.00000000;0;0
215;0.00000000;0.00000000;0;0
215;0.00000000;0.00000000;0;0
215;0.00000000;0.00000000;0;0
215;0.00000000;0.00000000;0;0
216;51.83273254;82.92423990;0;0
216;53.01706927;82.73098743;1;0
216;54.19956411;82.52676708;2;0
216;55.38192961;82.32179923;3;0
216;56.56471616;82.11927521;4;0
216;57.74845686;81.92240479;5;0
216;58.90920537;81.61799900;6;0
216;60.07322846;81.32636524;7;0
216;61.24548976;81.06984344;8;0
216;62.42241684;80.83565836;9;0
216;63.57883922;80.51520979;10;0
216;64.74291198;80.22377438;11;0
216;65.91456110;79.96447080;12;0
216;67.06750810;79.63173483;13;0
216;68.24055543;79.37883177;14;0
216;0.00000000;0.00000000;0;0
216;0.00000000;0.00000000;0;0
216;0.00000000;0.00000000;0;0
216;0.00000000;0.00000000;0;0
216;0.00000000;0.00000000;0;0
216;0.00000000;0.00000000;0;0
216;0.00000000;0.00000000;0;0
216;0.00000000;0.00000000;0;0
216;0.00000000;0.00000000;0;0
216;0.00000000;0.00000000;0;0
216;0.00000000;0.00000000;0;0
216;0.00000000;0.00000000;0;0
216;0.00000000;0.00000000;0;0
216;0.00000000;0.00000000;0;0
216;0.00000000;0.00000000;0;0
217;4.25346486;6.03295209;0;0
217;3.30040055;6.76210806;1;0
217;2.32117781;7.45573824;2;0
217;1.38175451;8.20238665;3;0
217;0.48741806;9.00248809;4;0
217;5.20652917;5.30379612;5;1
217;6.19517103;4.62365844;6;1
217;7.21457612;3.99056029;7;1
217;8.26037613;3.40208571;8;1
217;9.27910069;2.76789309;9;1
217;10.32075922;2.17211838;10;1
217;11.33195126;1.52598321;11;1
217;12.36281430;0.91171830;12;1
217;0.00000000;0.00000000;0;0
217;0.00000000;0.00000000;0;0
217;0.00000000;0.00000000;0;0
217;0.00000000;0.00000000;0;0
217;0.00000000;0.00000000;0;0
217;0.00000000;0.00000000;0;0
217;0.00000000;0.00000000;0;0
217;0.00000000;0.00000000;0;0
217;0.00000000;0.00000000;0;0
217;0.00000000;0.00000000;0;0
217;0.00000000;0.00000000;0;0
217;0.00000000;0.00000000;0;0
217;0.00000000;0.00000000;0;0
217;0.00000000;0.00000000;0;0
217;0.00000000;0.00000000;0;0
217;0.00000000;0.00000000;0;0
217;0.00000000;0.00000000;0;0
218;25.84549865;80.43853393;0;0
218;26.94269919;80.92448762;1;0
218;28.05894142;81.36494565;2;0
218;29.15978196;81.84259626;3;0
218;30.27959201;82.27390295;4;0
218;31.36469724;82.78629599;5;0
218;32.47017295;83.25311873;6;0
218;33.53905765;83.79854103;7;0
218;34.62938001;84.29973676;8;0
218;35.68128457;84.87722857;9;0
218;36.75534223;85.41239223;10;0
218;37.78911265;86.02175150;11;0
218;38.77840010;86.70094981;12;0
218;39.79238147;87.34269881;13;0
218;40.76004522;88.05236554;14;0
218;24.74829812;79.95258025;15;1
218;23.61697122;79.55245596;16;1
218;22.50255228;79.10740491;17;1
218;21.40650081;78.61886508;18;1
218;20.27507452;78.21902192;19;1
218;19.15947208;77.77694591;20;1
218;18.01159157;77.42713121;21;1
218;16.87683719;77.03683323;22;1
218;15.77088217;76.57114719;23;1
218;14.62911194;76.20187664;24;1
218;13.49905512;75.79817925;25;1
218;12.33806500;75.49469623;26;1
218;11.18585822;75.15940598;27;1
218;10.04275695;74.79427660;28;1
218;8.87144794;74.53344098;29;1
219;32.89826716;82.11425205;0;0
219;34.02202062;82.53517740;1;0
219;35.17597050;82.86441848;2;0
219;36.34187831;83.14842372;3;0
219;37.48365027;83.51768893;4;0
219;38.63838994;83.84414916;5;0
219;39.80413094;84.12883835;6;0
219;40.94540546;84.49963810;7;0
219;42.09847948;84.83193362;8;0
219;43.26994530;85.09206405;9;0
219;44.41777425;85.44204790;10;0
219;45.57458765;85.76108199;11;0
219;46.73895223;86.05134933;12;0
219;47.87643274;86.43362945;13;0
219;49.02167300;86.79199345;14;0
219;0.00000000;0.00000000;0;0
219;0.00000000;0.00000000;0;0
219;0.00000000;0.00000000;0;0
219;0.00000000;0.00000000;0;0
219;0.00000000;0.00000000;0;0
219;0.00000000;0.00000000;0;0
219;0.00000000;0.00000000;0;0
219;0.00000000;0.00000000;0;0
219;0.00000000;0.00000000;0;0
219;0.00000000;0.00000000;0;0
219;0.00000000;0.00000000;0;0
219;0.00000000;0.00000000;0;0
219;0.00000000;0.00000000;0;0
219;0.00000000;0.00000000;0;0
219;0.00000000;0.00000000;0;0
220;39.06072058;82.89193072;0;0
220;40.25536193;83.00520934;1;0
220;41.43767857;83.21045881;2;0
220;42.62585385;83.37850494;3;0
220;43.81848241;83.51130982;4;0
220;45.01433232;83.61102427;5;0
220;46.21364334;83.65168256;6;0
220;47.41354979;83.66666612;7;0
220;48.61352339;83.65870716;8;0
220;49.81319519;83.63064326;9;0
220;51.01234199;83.58539991;10;0
220;0.00000000;0.00000000;0;0
220;0.00000000;0.00000000;0;0
220;0.00000000;0.00000000;0;0
220;0.00000000;0.00000000;0;0
220;0.00000000;0.00000000;0;0
220;0.00000000;0.00000000;0;0
220;0.00000000;0.00000000;0;0
220;0.00000000;0.00000000;0;0
220;0.00000000;0.00000000;0;0
220;0.00000000;0.00000000;0;0
220;0.00000000;0.00000000;0;0
220;0.00000000;0.00000000;0;0
220;0.00000000;0.00000000;0;0
220;0.00000000;0.00000000;0;0
220;0.00000000;0.00000000;0;0
220;0.00000000;0.00000000;0;0
220;0.00000000;0.00000000;0;0
220;0.00000000;0.00000000;0;0
220;0.00000000;0.00000000;0;0
221;88.90752279;14.98527957;0;0
221;88.84025197;13.78716663;1;1
221;88.83852152;12.58716787;2;1
221;88.90007536;11.38874761;3;1
221;89.02243757;10.19500246;4;1
221;89.30763458;9.02938560;5;1
221;89.64710523;7.87840355;6;1
221;90.08640798;6.76170614;7;1
221;90.66612980;5.71102893;8;1
221;91.28696577;4.68410989;9;1
221;92.03145172;3.74297193;10;1
221;92.88619663;2.90070644;11;1
221;93.77042053;2.08944317;12;1
221;94.72111998;1.35720649;13;1
221;95.75281217;0.74433520;14;1
221;0.00000000;0.00000000;0;0
221;0.00000000;0.00000000;0;0
221;0.00000000;0.00000000;0;0
221;0.00000000;0.00000000;0;0
221;0.00000000;0.00000000;0;0
221;0.00000000;0.00000000;0;0
221;0.00000000;0.00000000;0;0
221;0.00000000;0.00000000;0;0
221;0.00000000;0.00000000;0;0
221;0.00000000;0.00000000;0;0
221;0.00000000;0.00000000;0;0
221;0.00000000;0.00000000;0;0
221;0.00000000;0.00000000;0;0
221;0.00000000;0.00000000;0;0
221;0.00000000;0.00000000;0;0
222;86.56185936;9.11806709;0;0
222;86.58486553;7.91828765;1;1
222;86.71412031;6.72526912;2;1
222;86.89303634;5.53868198;3;1
222;87.11941508;4.36022847;4;1
222;87.49368767;3.22008812;5;1
222;87.91018513;2.09468603;6;1
222;88.36722394;0.98512957;7;1
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
222;0.00000000;0.00000000;0;0
223;88.67433284;8.18687691;0;0
223;88.96304416;7.02212553;1;1
223;89.30175878;5.87092077;2;1
223;89.82995842;4.79342128;3;1
223;90.39894317;3.73689095;4;1
223;91.09493575;2.75934589;5;1
223;91.90562542;1.87459607;6;1
223;92.74679040;1.01876812;7;1
223;93.65880506;0.23887757;8;1
223;0.00000000;0.00000000;0;0
223;0.00000000;0.00000000;0;0
223;0.00000000;0.00000000;0;0
223;0.00000000;0.00000000;0;0
223;0.00000000;0.00000000;0;0
223;0.00000000;0.00000000;0;0
223;0.00000000;0.00000000;0;0
223;0.00000000;0.00000000;0;0
223;0.00000000;0.00000000;0;0
223;0.00000000;0.00000000;0;0
223;0.00000000;0.00000000;0;0
223;0.00000000;0.00000000;0;0
223;0.00000000;0.00000000;0;0
223;0.00000000;0.00000000;0;0
223;0.00000000;0.00000000;0;0
223;0.00000000;0.00000000;0;0
223;0.00000000;0.00000000;0;0
223;0.00000000;0.00000000;0;0
223;0.00000000;0.00000000;0;0
223;0.00000000;0.00000000;0;0
223;0.00000000;0.00000000;0;0
224;86.74870312;26.06150854;0;0
224;85.74216641;25.40814504;1;1
224;84.72083050;24.77816650;2;1
224;83.68482765;24.17261049;3;1
224;82.59824619;23.66335541;4;1
224;81.49954349;23.18080762;5;1
224;80.36167401;22.79968683;6;1
224;79.21486491;22.44637553;7;1
224;78.04100385;22.19727672;8;1
224;76.84964550;22.05352245;9;1
224;75.65145795;22.11945116;10;1
224;74.46329914;22.28761366;11;1
224;73.29346447;22.55498390;12;1
224;72.14959158;22.91768878;13;1
224;71.03855520;23.37111812;14;1
224;70.00515284;23.98110136;15;1
224;69.02124428;24.66806857;16;1
224;68.14435663;25.48725600;17;1
224;67.38998612;26.42048970;18;1
224;66.77005880;27.44795751;19;1
224;66.29278440;28.54896122;20;1
224;65.88955344;29.67918455;21;1
224;65.63546260;30.85197517;22;1
224;65.45661700;32.03857294;23;1
224;0.00000000;0.00000000;0;0
224;0.00000000;0.00000000;0;0
224;0.00000000;0.00000000;0;0
224;0.00000000;0.00000000;0;0
224;0.00000000;0.00000000;0;0
224;0.00000000;0.00000000;0;0
225;82.21020637;22.44351828;0;0
225;81.14569525;21.88960846;1;1
225;80.06756753;21.36269232;2;1
225;78.94634092;20.93508163;3;1
225;77.78389027;20.63724194;4;1
225;76.59980123;20.44247760;5;1
225;75.40330327;20.35086638;6;1
225;74.20334971;20.36142420;7;1
225;73.00847070;20.47216781;8;1
225;71.82664060;20.68020050;9;1
225;70.69204930;21.07097229;10;1
225;69.62442796;21.61886341;11;1
225;68.59965409;22.24323390;12;1
225;67.67106954;23.00331990;13;1
225;66.85482523;23.88294780;14;1
225;66.09770532;24.81395233;15;1
225;65.40679318;25.79509473;16;1
225;64.85083683;26.85853845;17;1
225;64.43602488;27.98456290;18;1
