curve_id;x;y;step_id;direction
275;16.37158117;9.09697614;16;1
275;16.42599396;7.89821042;17;1
275;16.69846553;6.72955340;18;1
275;17.07354215;5.58967730;19;1
275;17.47368117;4.45835560;20;1
275;17.96838211;3.36507111;21;1
275;18.55253294;2.31684986;22;1
275;19.15179055;1.27719111;23;1
275;19.76251178;0.24422471;24;1
275;0.00000000;0.00000000;0;0
275;0.00000000;0.00000000;0;0
275;0.00000000;0.00000000;0;0
275;0.00000000;0.00000000;0;0
275;0.00000000;0.00000000;0;0
276;24.40606345;15.88299262;0;0
276;23.34707771;15.31859099;1;1
276;22.32972063;14.68220701;2;1
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
276;0.00000000;0.00000000;0;0
277;23.55908198;17.60607776;0;0
277;22.43331556;17.19056607;1;1
277;21.33811559;16.70012031;2;1
277;20.34253469;16.03018101;3;1
277;19.39359111;15.29567024;4;1
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
277;0.00000000;0.00000000;0;0
278;21.67682110;14.22208183;0;0
278;22.51491811;15.08091441;1;0
278;20.83872409;13.36324925;2;1
278;20.15646541;12.37606989;3;1
278;19.57530064;11.32619013;4;1
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
278;0.00000000;0.00000000;0;0
279;19.37809842;14.47705929;0;0
279;18.66209222;13.51407688;1;1
279;18.11593309;12.44556848;2;1
279;17.67932427;11.32781504;3;1
279;17.42977157;10.15405040;4;1
279;17.29465800;8.96168119;5;1
279;17.38373683;7.76499202;6;1
279;17.58059051;6.58124854;7;1
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
279;0.00000000;0.00000000;0;0
280;28.09852090;24.66068565;0;0
280;29.02032114;23.89238603;1;0
280;27.17672066;25.42898527;2;1
280;26.28496495;26.23196209;3;1
280;25.42440053;27.06828073;4;1
280;24.59599481;27.93646502;5;1
280;23.71654913;28.75290565;6;1
280;22.86883522;29.60224723;7;1
280;22.05368919;30.48289299;8;1
280;21.32540895;31.43662665;9;1
280;20.63089758;32.41522460;10;1
280;19.96989634;33.41676210;11;1
280;19.34185360;34.43928952;12;1
280;18.80151972;35.51075548;13;1
280;18.29118083;36.59682832;14;1
280;17.86497318;37.71858900;15;1
280;17.46357680;38.84946519;16;1
280;17.13947024;40.00486769;17;1
280;16.95606299;41.19076894;18;1
280;16.77977660;42.37774961;19;1
280;16.65958063;43.57171482;20;1
280;16.58887752;44.76963013;21;1
280;16.56074174;45.96930024;22;1
280;16.56800683;47.16927825;23;1
280;16.62396619;48.36797276;24;1
280;16.69302860;49.56598378;25;1
280;16.76762676;50.76366283;26;1
280;16.84016512;51.96146840;27;1
280;16.90303552;53.15982032;28;1
280;16.92379401;54.35964075;29;1
281;24.23305246;29.59352721;0;0
281;23.52697760;30.56381495;1;1
281;22.85519774;31.55815484;2;1
281;22.21742101;32.57463939;3;1
281;21.67217165;33.64361233;4;1
281;21.15911082;34.72840198;5;1
281;20.73696376;35.85169707;6;1
281;20.34292305;36.98515722;7;1
281;20.03468784;38.14489471;8;1
281;19.88639772;39.33569698;9;1
281;19.75075657;40.52800629;10;1
281;19.68221731;41.72604734;11;1
281;19.67455674;42.92602289;12;1
281;19.72114823;44.12511806;13;1
281;19.85529743;45.31759615;14;1
281;20.02242575;46.50590088;15;1
281;20.26892382;47.68031082;16;1
281;20.53287434;48.85092182;17;1
281;20.80697038;50.01919891;18;1
281;21.07938735;51.18786867;19;1
281;21.39041093;52.34686147;20;1
281;21.68179838;53.51094625;21;1
281;21.94619956;54.68145554;22;1
281;22.17622454;55.85920276;23;1
281;22.41393559;57.03542275;24;1
281;22.54576226;58.22815982;25;1
281;22.61384521;59.42622690;26;1
281;22.61131010;60.62622422;27;1
281;22.53169749;61.82358040;28;1
281;22.36913461;63.01251829;29;1
282;24.91530108;32.52025963;0;0
282;25.33645811;31.39659298;1;0
282;24.49414406;33.64392629;2;1
282;24.16842339;34.79887480;3;1
282;23.93607483;35.97616582;4;1
282;23.72941789;37.15823727;5;1
282;23.69062902;38.35761020;6;1
282;23.72794458;39.55702987;7;1
282;23.83532710;40.75221562;8;1
282;24.00631782;41.93997072;9;1
282;24.29265852;43.10530716;10;1
282;24.66907490;44.24474154;11;1
282;25.08003892;45.37217605;12;1
282;25.57075598;46.46725448;13;1
282;26.08110423;47.55332292;14;1
282;26.65312820;48.60821087;15;1
282;27.23073504;49.66005227;16;1
282;27.85329847;50.68592496;17;1
282;28.46820225;51.71640705;18;1
282;29.11267757;52.72865779;19;1
282;29.77850478;53.72699347;20;1
282;30.41768105;54.74259856;21;1
282;31.06424722;55.75351507;22;1
282;31.71062180;56.76455409;23;1
282;32.31138745;57.80334215;24;1
282;32.89827484;58.85003370;25;1
282;33.42602702;59.92775242;26;1
282;33.92595903;61.01865479;27;1
282;34.27218848;62.16762179;28;1
282;34.57020905;63.33002608;29;1
283;22.27537300;34.20454811;0;0
283;21.91519135;35.34921801;1;1
283;21.58222870;36.50209957;2;1
283;21.33551292;37.67646379;3;1
283;21.17106232;38.86514204;4;1
283;21.08401786;40.06198091;5;1
283;21.13452094;41.26091770;6;1
283;21.24419815;42.45589507;7;1
283;21.40621823;43.64490705;8;1
283;21.61356131;44.82685834;9;1
283;21.85909344;46.00147060;10;1
283;22.15941327;47.16328298;11;1
283;22.52903252;48.30494038;12;1
283;22.90724409;49.44378014;13;1
283;23.28695791;50.58211990;14;1
283;23.71133711;51.70457360;15;1
283;24.12259457;52.83190110;16;1
283;24.56263452;53.94830821;17;1
283;24.97521696;55.07515147;18;1
283;25.31127112;56.22713568;19;1
283;25.64661207;57.37932770;20;1
283;25.92556972;58.54645349;21;1
283;26.14083017;59.72698852;22;1
283;26.33374864;60.91137969;23;1
283;26.44899277;62.10583304;24;1
283;26.38960749;63.30436272;25;1
283;26.23463786;64.49431415;26;1
283;25.97983466;65.66695021;27;1
283;25.57672179;66.79721567;28;1
283;25.07083367;67.88536879;29;1
284;24.55469026;20.72368711;0;0
284;23.35512249;20.75589190;1;1
284;22.15603533;20.70909451;2;1
284;20.96257220;20.58401156;3;1
284;19.79503828;20.30676697;4;1
284;18.64724329;19.95667178;5;1
284;17.57536746;19.41715143;6;1
284;16.53829478;18.81342942;7;1
284;15.61706176;18.04444975;8;1
284;14.74202184;17.22328891;9;1
284;14.01409900;16.26928244;10;1
284;13.39329342;15.24234504;11;1
284;12.94644330;14.12864626;12;1
284;12.68182864;12.95818520;13;1
284;12.66277722;11.75833644;14;1
284;12.76397713;10.56261132;15;1
284;12.98196466;9.38257681;16;1
284;13.31218835;8.22890774;17;1
284;13.68680945;7.08888186;18;1
284;14.16419280;5.98792539;19;1
284;14.76898703;4.95147764;20;1
284;15.46035160;3.97065399;21;1
284;16.17430736;3.00615040;22;1
284;16.82579749;1.99840013;23;1
284;17.63333401;1.11077140;24;1
284;18.38052934;0.17178303;25;1
284;0.00000000;0.00000000;0;0
284;0.00000000;0.00000000;0;0
284;0.00000000;0.00000000;0;0
284;0.00000000;0.00000000;0;0
285;20.38728729;18.08575692;0;0
285;19.30540995;17.56658315;1;1
285;18.32752987;16.87106136;2;1
285;17.48108367;16.02045638;3;1
285;16.68933509;15.11871685;4;1
285;16.05816167;14.09811893;5;1
285;15.53682209;13.01728358;6;1
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
285;0.00000000;0.00000000;0;0
286;16.22168825;17.45966852;0;0
286;15.38893107;16.59565724;1;1
286;14.71055845;15.60580342;2;1
286;14.20268389;14.51857601;3;1
286;13.81180418;13.38402189;4;1
286;13.60625628;12.20175709;5;1
286;13.52216902;11.00470683;6;1
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
286;0.00000000;0.00000000;0;0
287;15.77094454;12.52015283;0;0
287;15.55007892;11.34065362;1;1
287;15.44735767;10.14505823;2;1
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
287;0.00000000;0.00000000;0;0
288;13.67736852;10.18339251;0;0
288;13.52432696;11.37359345;1;0
288;13.83041008;8.99319157;2;1
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
288;0.00000000;0.00000000;0;0
289;24.16193190;27.19610722;0;0
289;23.28248622;28.01254785;1;1
289;22.43477231;28.86188943;2;1
289;21.53803683;29.65930117;3;1
289;20.67292306;30.49091296;4;1
289;19.84033432;31.35508654;5;1
289;19.04091563;32.25003333;6;1
289;18.32598694;33.21381597;7;1
289;17.64436060;34.20143206;8;1
289;16.99547271;35.21085986;9;1
289;16.37843185;36.24006372;10;1
289;15.84289574;37.31393572;11;1
289;15.33503442;38.40116931;12;1
289;14.90315786;39.52075970;13;1
289;14.49264693;40.64835926;14;1
289;14.14964133;41.79829281;15;1
289;13.86905052;42.96502705;16;1
289;13.59610356;44.13357314;17;1
289;13.41783435;45.32025764;18;1
289;13.27668406;46.51192730;19;1
289;13.16546298;47.70676197;20;1
289;13.07679514;48.90348165;21;1
289;13.00317347;50.10122113;22;1
289;12.93682924;51.29938574;23;1
289;12.82011169;52.49369601;24;1
289;12.68857761;53.68646539;25;1
289;12.53468339;54.87655638;26;1
289;12.35100655;56.06241591;27;1
289;12.08630511;57.23285734;28;1
289;11.77098397;58.39068832;29;1
290;21.14351111;26.95677917;0;0
290;20.07124399;27.49552142;1;1
290;19.02304001;28.07970326;2;1
290;18.00103111;28.70858942;3;1
290;16.94503972;29.27857379;4;1
290;15.88422518;29.83953058;5;1
290;14.79557394;30.34434586;6;1
290;13.73306094;30.90207890;7;1
290;12.64472848;31.40758107;8;1
290;11.58373584;31.96820093;9;1
290;10.49876296;32.48087415;10;1
290;9.44253536;33.05042069;11;1
290;8.41757984;33.67449295;12;1
290;7.36928880;34.25851856;13;1
290;6.35363704;34.89762066;14;1
290;5.31621736;35.50074619;15;1
290;4.31261205;36.15860361;16;1
290;3.34419060;36.86723601;17;1
290;2.35462369;37.54602710;18;1
290;1.40032165;38.27356240;19;1
290;0.48111942;39.04496843;20;1
290;0.00000000;0.00000000;0;0
290;0.00000000;0.00000000;0;0
290;0.00000000;0.00000000;0;0
290;0.00000000;0.00000000;0;0
290;0.00000000;0.00000000;0;0
290;0.00000000;0.00000000;0;0
290;0.00000000;0.00000000;0;0
290;0.00000000;0.00000000;0;0
290;0.00000000;0.00000000;0;0
291;19.24716764;30.62030485;0;0
291;20.12703791;29.80432181;1;0
291;18.36729737;31.43628788;2;1
291;17.52017944;32.28622388;3;1
291;16.70648370;33.16820985;4;1
291;15.92656587;34.08020117;5;1
291;15.18044341;35.02004226;6;1
291;14.51414219;36.01806165;7;1
291;13.87955984;37.03654348;8;1
291;13.27535805;38.07333670;9;1
291;12.74516012;39.14985431;10;1
291;12.23987887;40.23828936;11;1
291;11.80121229;41.35523682;12;1
291;11.37999130;42.47887951;13;1
291;11.01540586;43.62215439;14;1
291;10.70170458;44.78042530;15;1
291;10.39026911;45.93930749;16;1
291;10.11700881;47.10778035;17;1
291;9.89904935;48.28782004;18;1
291;9.65898077;49.46356112;19;1
291;9.42861573;50.64124187;20;1
291;9.20042633;51.81934611;21;1
291;8.96686056;52.99639624;22;1
291;8.68577690;54.16301185;23;1
291;8.35814227;55.31741887;24;1
291;7.99661308;56.46166388;25;1
291;7.56475329;57.58126073;26;1
291;7.08702249;58.68206647;27;1
291;6.55781455;59.75907110;28;1
291;5.94732284;60.79217316;29;1
292;15.25359152;31.19255022;0;0
292;14.28399812;31.89957824;1;1
292;13.28056235;32.55769423;2;1
292;12.30883180;33.26178211;3;1
292;11.37039005;34.00966384;4;1
292;10.46642903;34.79887514;5;1
292;9.53050749;35.54990834;6;1
292;8.62987989;36.34292154;7;1
292;7.76504865;37.17482714;8;1
292;6.93595194;38.04235157;9;1
292;6.14192771;38.94208794;10;1
292;5.34790348;39.84182430;11;1
292;4.58766239;40.77028188;12;1
292;3.85927142;41.72393098;13;1
292;3.16014306;42.69923582;14;1
292;2.51434980;43.71064625;15;1
292;1.89005761;44.73546783;16;1
292;1.28290729;45.77053714;17;1
292;0.71434239;46.82729348;18;1
292;0.00000000;0.00000000;0;0
292;0.00000000;0.00000000;0;0
292;0.00000000;0.00000000;0;0
292;0.00000000;0.00000000;0;0
292;0.00000000;0.00000000;0;0
292;0.00000000;0.00000000;0;0
292;0.00000000;0.00000000;0;0
292;0.00000000;0.00000000;0;0
292;0.00000000;0.00000000;0;0
292;0.00000000;0.00000000;0;0
292;0.00000000;0.00000000;0;0
293;15.44913499;33.42504121;0;0
293;14.62477092;34.29706408;1;1
293;13.83457832;35.20016743;2;1
293;13.07848535;36.13200616;3;1
293;12.39853957;37.12078001;4;1
293;11.75020408;38.13056271;5;1
293;11.13196068;39.15904465;6;1
293;10.58302306;40.22612829;7;1
293;10.05822529;41.30528874;8;1
293;9.59471297;42.41215655;9;1
293;9.14739492;43.52566746;10;1
293;8.75088504;44.65826621;11;1
293;8.36108304;45.79319105;12;1
293;8.00984997;46.94063836;13;1
293;7.69047300;48.09735715;14;1
293;7.37852065;49.25610032;15;1
293;7.07723934;50.41766373;16;1
293;6.77920222;51.58006378;17;1
293;6.44524707;52.73265823;18;1
293;6.10025364;53.88199697;19;1
293;5.73693622;55.02567544;20;1
293;5.28852871;56.13874808;21;1
293;4.80213560;57.23575389;22;1
293;4.24764261;58.29996136;23;1
293;3.64477974;59.33753370;24;1
293;2.96818168;60.32860133;25;1
293;2.21752674;61.26482628;26;1
293;1.41010050;62.15255534;27;1
293;0.52945077;62.96769707;28;1
293;0.00000000;0.00000000;0;0
294;11.26320605;37.47928453;0;0
294;10.57346581;38.46125113;1;1
294;9.91512061;39.46453653;2;1
294;9.28639177;40.48664223;3;1
294;8.72214462;41.54571029;4;1
294;8.18098388;42.61675886;5;1
294;7.69563781;43.71422831;6;1
294;7.22488247;44.81803509;7;1
294;6.79897941;45.93991146;8;1
294;6.37768394;47.06352622;9;1
294;6.01414123;48.20713310;10;1
294;5.66897778;49.35642079;11;1
294;5.30382592;50.49951489;12;1
294;4.94290829;51.64395294;13;1
294;4.55027548;52.77790157;14;1
294;4.14778618;53.90838923;15;1
294;3.72826912;55.03266920;16;1
294;3.22932764;56.12402496;17;1
294;2.69408353;57.19804253;18;1
294;2.09485405;58.23771749;19;1
294;1.44925701;59.24925319;20;1
294;0.73390212;60.21271953;21;1
294;0.00000000;0.00000000;0;0
294;0.00000000;0.00000000;0;0
294;0.00000000;0.00000000;0;0
294;0.00000000;0.00000000;0;0
294;0.00000000;0.00000000;0;0
294;0.00000000;0.00000000;0;0
294;0.00000000;0.00000000;0;0
294;0.00000000;0.00000000;0;0
295;9.00796978;37.12372210;0;0
295;8.24347306;38.04867872;1;1
295;7.51255034;39.00038875;2;1
295;6.81369120;39.97588653;3;1
295;6.08312353;40.92786913;4;1
295;5.41427728;41.92418469;5;1
295;4.77284710;42.93836777;6;1
295;4.15568907;43.96750137;7;1
295;3.58812413;45.02479510;8;1
295;3.07462742;46.10937849;9;1
295;2.59379750;47.20883408;10;1
295;2.11135608;48.30758350;11;1
295;1.64853778;49.41474167;12;1
295;1.17211748;50.51611522;13;1
295;0.70169080;51.62006211;14;1
295;0.00000000;0.00000000;0;0
295;0.00000000;0.00000000;0;0
295;0.00000000;0.00000000;0;0
295;0.00000000;0.00000000;0;0
295;0.00000000;0.00000000;0;0
295;0.00000000;0.00000000;0;0
295;0.00000000;0.00000000;0;0
295;0.00000000;0.00000000;0;0
295;0.00000000;0.00000000;0;0
295;0.00000000;0.00000000;0;0
295;0.00000000;0.00000000;0;0
295;0.00000000;0.00000000;0;0
295;0.00000000;0.00000000;0;0
295;0.00000000;0.00000000;0;0
295;0.00000000;0.00000000;0;0
296;19.10663809;22.55037111;0;0
296;17.91044065;22.45491592;1;1
296;16.73420166;22.21729893;2;1
296;15.57363107;21.91221548;3;1
296;14.47969086;21.41896625;4;1
296;13.41445730;20.86644705;5;1
296;12.45397478;20.14709086;6;1
296;11.53181756;19.37921974;7;1
296;10.74492055;18.47324341;8;1
296;10.11166783;17.45393434;9;1
296;9.59471184;16.37099551;10;1
296;9.25230167;15.22088453;11;1
296;9.03616699;14.04050925;12;1
296;8.94694094;12.84383105;13;1
296;9.16044374;11.66297688;14;1
296;9.43924228;10.49581307;15;1
296;9.83188295;9.36186717;16;1
296;10.33217415;8.27112948;17;1
296;0.00000000;0.00000000;0;0
296;0.00000000;0.00000000;0;0
296;0.00000000;0.00000000;0;0
296;0.00000000;0.00000000;0;0
296;0.00000000;0.00000000;0;0
296;0.00000000;0.00000000;0;0
296;0.00000000;0.00000000;0;0
296;0.00000000;0.00000000;0;0
296;0.00000000;0.00000000;0;0
296;0.00000000;0.00000000;0;0
296;0.00000000;0.00000000;0;0
296;0.00000000;0.00000000;0;0
297;17.28840517;20.19147033;0;0
297;16.19175724;19.70427088;1;1
297;15.19229217;19.04014019;2;1
297;14.23272842;18.31955889;3;1
297;13.40523208;17.45050779;4;1
297;12.73055624;16.45813059;5;1
297;12.22415652;15.37021546;6;1
297;11.83732240;14.23427560;7;1
297;11.63330022;13.05174656;8;1
297;11.55367013;11.85439153;9;1
297;11.71721098;10.66558777;10;1
297;11.99683308;9.49862098;11;1
297;12.38740346;8.36396034;12;1
297;0.00000000;0.00000000;0;0
297;0.00000000;0.00000000;0;0
297;0.00000000;0.00000000;0;0
297;0.00000000;0.00000000;0;0
297;0.00000000;0.00000000;0;0
297;0.00000000;0.00000000;0;0
297;0.00000000;0.00000000;0;0
297;0.00000000;0.00000000;0;0
297;0.00000000;0.00000000;0;0
297;0.00000000;0.00000000;0;0
297;0.00000000;0.00000000;0;0
297;0.00000000;0.00000000;0;0
297;0.00000000;0.00000000;0;0
297;0.00000000;0.00000000;0;0
297;0.00000000;0.00000000;0;0
297;0.00000000;0.00000000;0;0
297;0.00000000;0.00000000;0;0
298;10.19284436;15.72955166;0;0
298;9.92162633;14.56060308;1;1
298;9.83240028;13.36392489;2;1
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
298;0.00000000;0.00000000;0;0
299;21.44794470;24.96212883;0;0
299;20.28737697;25.26722315;1;1
299;19.14146500;25.62343343;2;1
299;17.97634175;25.91064035;3;1
299;16.78580111;26.06101646;4;1
299;15.60443537;26.27167018;5;1
299;14.41342794;26.41830339;6;1
299;13.21637862;26.50240410;7;1
299;12.01660630;26.52577905;8;1
299;10.81712508;26.49049748;9;1
299;9.62599462;26.34486702;10;1
299;8.44229077;26.14777516;11;1
299;7.26778128;25.90175190;12;1
299;6.14346416;25.48233442;13;1
299;5.03604513;25.02014064;14;1
299;3.94634744;24.51758820;15;1
299;2.96593345;23.82564282;16;1
299;2.09778034;22.99720442;17;1
299;1.32997450;22.07499285;18;1
299;0.59304612;21.12792550;19;1
299;0.00000000;0.00000000;0;0
299;0.00000000;0.00000000;0;0
299;0.00000000;0.00000000;0;0
299;0.00000000;0.00000000;0;0
299;0.00000000;0.00000000;0;0
299;0.00000000;0.00000000;0;0
299;0.00000000;0.00000000;0;0
299;0.00000000;0.00000000;0;0
299;0.00000000;0.00000000;0;0
299;0.00000000;0.00000000;0;0
300;15.83247598;27.13215964;0;0
300;17.00132168;26.86049860;1;0
300;14.66363028;27.40382069;2;1
300;13.48228261;27.61457572;3;1
300;12.29185533;27.76584664;4;1
300;11.09550315;27.85934244;5;1
300;9.89609434;27.89700567;6;1
300;8.69799616;27.82947236;7;1
300;7.50368637;27.71274989;8;1
300;6.31489367;27.54912868;9;1
300;5.13310808;27.34084327;10;1
300;3.95961525;27.09001549;11;1
300;2.80595527;26.75976004;12;1
300;1.71135721;26.26797240;13;1
300;0.63311388;25.74129288;14;1
300;0.00000000;0.00000000;0;0
300;0.00000000;0.00000000;0;0
300;0.00000000;0.00000000;0;0
300;0.00000000;0.00000000;0;0
300;0.00000000;0.00000000;0;0
300;0.00000000;0.00000000;0;0
300;0.00000000;0.00000000;0;0
300;0.00000000;0.00000000;0;0
300;0.00000000;0.00000000;0;0
300;0.00000000;0.00000000;0;0
300;0.00000000;0.00000000;0;0
300;0.00000000;0.00000000;0;0
300;0.00000000;0.00000000;0;0
300;0.00000000;0.00000000;0;0
300;0.00000000;0.00000000;0;0
301;14.16700215;29.79862795;0;0
301;13.05416191;30.24761191;1;1
301;11.96582945;30.75311408;2;1
301;10.83563239;31.15641870;3;1
301;9.72964755;31.62203391;4;1
301;8.60541755;32.04168486;5;1
301;7.50713715;32.52519304;6;1
301;6.39153811;32.96727762;7;1
301;5.26081203;33.36909664;8;1
301;4.15640004;33.83843038;9;1
301;3.03723168;34.27139941;10;1
301;1.94618930;34.77102581;11;1
